id,orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,start_day,start_weekday,start_hour,weekend,distance
12146,113237,371686,7268,2020/8/31 06:52,121.549,31.202,2020/8/31 06:58,121.551,31.208,31,星期三,6,0,0.69200391
12147,113412,275776,13302,2020/8/31 06:54,121.406,31.31,2020/8/31 06:59,121.408,31.313,31,星期三,6,0,0.383256356
12148,113529,298777,3566,2020/8/31 06:56,121.362,31.218,2020/8/31 07:01,121.372,31.217,31,星期三,6,0,0.959296871
12149,113656,164637,11082,2020/8/31 06:58,121.466,31.31,2020/8/31 07:29,121.489,31.291,31,星期三,6,0,3.038509093
12150,113753,375494,1828,2020/8/31 06:59,121.403,31.147,2020/8/31 07:05,121.41,31.141,31,星期三,6,0,0.942401342
12151,113883,29076,5656,2020/8/31 07:00,121.468,31.278,2020/8/31 07:19,121.459,31.257,31,星期三,7,0,2.481110783
12152,113918,332693,11158,2020/8/31 07:01,121.419,31.269,2020/8/31 07:13,121.43,31.267,31,星期三,7,0,1.070809272
12153,140351,367352,14316,2020/8/31 07:03,121.344,31.256,2020/8/31 07:08,121.338,31.252,31,星期三,7,0,0.72339591
12154,140537,283274,2240,2020/8/31 07:06,121.379,31.128,2020/8/31 07:12,121.376,31.122,31,星期三,7,0,0.724158622
12155,140865,157792,16397,2020/8/31 07:09,121.406,31.269,2020/8/31 07:14,121.402,31.264,31,星期三,7,0,0.67264382
12156,140966,85305,5689,2020/8/31 07:10,121.46,31.319,2020/8/31 07:15,121.458,31.313,31,星期三,7,0,0.6919536
12157,167668,17003,17520,2020/8/31 07:13,121.474,31.211,2020/8/31 07:42,121.446,31.218,31,星期三,7,0,2.778702432
12158,167778,260191,10193,2020/8/31 07:14,121.41,31.23,2020/8/31 07:29,121.427,31.228,31,星期三,7,0,1.634788629
12159,168041,69469,17528,2020/8/31 07:16,121.441,31.331,2020/8/31 07:27,121.455,31.327,31,星期三,7,0,1.404317747
12160,167941,132319,4125,2020/8/31 07:16,121.488,31.228,2020/8/31 07:23,121.492,31.223,31,星期三,7,0,0.672734149
12161,168038,128254,1774,2020/8/31 07:17,121.541,31.259,2020/8/31 07:23,121.548,31.269,31,星期三,7,0,1.293741944
12162,168108,143262,16530,2020/8/31 07:18,121.536,31.314,2020/8/31 07:26,121.528,31.309,31,星期三,7,0,0.941951557
12163,168194,311078,3369,2020/8/31 07:18,121.52,31.267,2020/8/31 07:27,121.512,31.262,31,星期三,7,0,0.942254695
12164,194742,123961,556,2020/8/31 07:20,121.494,31.223,2020/8/31 07:50,121.489,31.227,31,星期三,7,0,0.650876273
12165,194942,378044,5926,2020/8/31 07:22,121.437,31.324,2020/8/31 07:57,121.45,31.283,31,星期三,7,0,4.711319776
12166,195006,228339,16206,2020/8/31 07:23,121.465,31.281,2020/8/31 07:31,121.453,31.279,31,星期三,7,0,1.164006102
12167,195222,343587,13468,2020/8/31 07:24,121.403,31.3,2020/8/31 07:32,121.415,31.302,31,星期三,7,0,1.163757604
12168,195359,61261,3041,2020/8/31 07:25,121.538,31.271,2020/8/31 07:31,121.531,31.266,31,星期三,7,0,0.867034003
12169,195400,374816,4098,2020/8/31 07:26,121.305,31.145,2020/8/31 07:37,121.32,31.138,31,星期三,7,0,1.627423442
12170,221975,263056,16951,2020/8/31 07:27,121.31,31.208,2020/8/31 07:37,121.316,31.193,31,星期三,7,0,1.758653609
12171,222177,188130,17082,2020/8/31 07:28,121.548,31.274,2020/8/31 07:31,121.55,31.276,31,星期三,7,0,0.292312634
12172,222452,381669,11900,2020/8/31 07:30,121.536,31.259,2020/8/31 07:49,121.534,31.26,31,星期三,7,0,0.220406922
12173,222458,23205,11317,2020/8/31 07:31,121.486,31.291,2020/8/31 07:50,121.507,31.28,31,星期三,7,0,2.342184101
12174,222624,358970,4315,2020/8/31 07:32,121.538,31.257,2020/8/31 07:46,121.536,31.256,31,星期三,7,0,0.220412103
12175,249538,6037,4411,2020/8/31 07:34,121.343,31.168,2020/8/31 07:41,121.353,31.164,31,星期三,7,0,1.051486679
12176,249592,195327,10049,2020/8/31 07:35,121.386,31.26,2020/8/31 07:43,121.4,31.261,31,星期三,7,0,1.338012872
12177,249664,313436,7197,2020/8/31 07:36,121.479,31.319,2020/8/31 07:39,121.483,31.32,31,星期三,7,0,0.396552966
12178,249934,41613,3500,2020/8/31 07:37,121.503,31.253,2020/8/31 07:48,121.497,31.249,31,星期三,7,0,0.72341006
12179,249924,335592,6352,2020/8/31 07:37,121.407,31.108,2020/8/31 07:51,121.387,31.109,31,星期三,7,0,1.911137873
12180,249981,356093,9813,2020/8/31 07:38,121.421,31.143,2020/8/31 07:48,121.433,31.151,31,星期三,7,0,1.447799861
12181,250139,91801,16540,2020/8/31 07:39,121.458,31.191,2020/8/31 08:12,121.456,31.227,31,星期三,7,0,3.995978039
12182,276644,380954,4519,2020/8/31 07:40,121.425,31.409,2020/8/31 07:57,121.411,31.432,31,星期三,7,0,2.876685092
12183,276808,62745,11704,2020/8/31 07:41,121.412,31.142,2020/8/31 08:03,121.409,31.179,31,星期三,7,0,4.112232118
12184,276827,280563,7700,2020/8/31 07:41,121.464,31.32,2020/8/31 07:48,121.456,31.322,31,星期三,7,0,0.793094357
12185,276964,332189,2129,2020/8/31 07:42,121.493,31.312,2020/8/31 07:58,121.507,31.313,31,星期三,7,0,1.337283865
12186,277145,247426,2821,2020/8/31 07:43,121.497,31.29,2020/8/31 07:50,121.487,31.289,31,星期三,7,0,0.958578992
12187,277294,23323,5773,2020/8/31 07:44,121.496,31.404,2020/8/31 07:58,121.479,31.396,31,星期三,7,0,1.844095468
12188,304128,349794,14339,2020/8/31 07:46,121.424,31.348,2020/8/31 07:52,121.433,31.353,31,星期三,7,0,1.020156126
12189,304369,370065,13760,2020/8/31 07:47,121.439,31.407,2020/8/31 07:53,121.435,31.416,31,星期三,7,0,1.067923914
12190,304521,381770,8416,2020/8/31 07:48,121.531,31.309,2020/8/31 07:59,121.538,31.316,31,星期三,7,0,1.022925765
12191,304747,155778,11438,2020/8/31 07:50,121.289,31.305,2020/8/31 08:05,121.263,31.295,31,星期三,7,0,2.712276583
12192,331445,346544,11645,2020/8/31 07:51,121.446,31.335,2020/8/31 07:55,121.441,31.331,31,星期三,7,0,0.650484356
12193,331635,180931,15787,2020/8/31 07:52,121.377,31.258,2020/8/31 07:58,121.368,31.259,31,星期三,7,0,0.864351607
12194,331743,353426,7508,2020/8/31 07:53,121.309,31.205,2020/8/31 08:08,121.316,31.202,31,星期三,7,0,0.745429856
12195,331842,108530,11136,2020/8/31 07:54,121.538,31.328,2020/8/31 08:02,121.525,31.327,31,星期三,7,0,1.24224993
12196,331966,30975,3048,2020/8/31 07:55,121.424,31.264,2020/8/31 08:10,121.454,31.258,31,星期三,7,0,2.933714688
12197,332060,179614,4089,2020/8/31 07:56,121.458,31.23,2020/8/31 08:01,121.452,31.234,31,星期三,7,0,0.72349965
12198,358730,317147,6607,2020/8/31 07:57,121.504,31.285,2020/8/31 08:23,121.489,31.253,31,星期三,7,0,3.824759883
12199,359070,88265,9925,2020/8/31 07:59,121.381,31.194,2020/8/31 08:03,121.386,31.188,31,星期三,7,0,0.818324888
12200,359298,379565,4049,2020/8/31 08:00,121.404,31.289,2020/8/31 08:19,121.42,31.284,31,星期三,8,0,1.621209882
12201,359368,98806,13706,2020/8/31 08:01,121.533,31.324,2020/8/31 08:27,121.513,31.302,31,星期三,8,0,3.094260512
12202,359487,355036,344,2020/8/31 08:02,121.398,31.308,2020/8/31 08:09,121.408,31.313,31,星期三,8,0,1.101593923
12203,386267,331615,1464,2020/8/31 08:03,121.336,31.269,2020/8/31 08:17,121.333,31.257,31,星期三,8,0,1.360821832
12204,386411,355369,6141,2020/8/31 08:04,121.356,31.216,2020/8/31 08:06,121.358,31.217,31,星期三,8,0,0.220481142
12205,386542,75731,13250,2020/8/31 08:05,121.431,31.22,2020/8/31 08:12,121.441,31.215,31,星期三,8,0,1.102397085
12206,386736,93818,11000,2020/8/31 08:06,121.449,31.305,2020/8/31 08:21,121.448,31.288,31,星期三,8,0,1.887270768
12207,386912,359255,12809,2020/8/31 08:07,121.704,31.188,2020/8/31 09:16,121.6,31.206,31,星期三,8,0,10.11088141
12208,386911,248296,4455,2020/8/31 08:07,121.37,31.281,2020/8/31 08:17,121.379,31.29,31,星期三,8,0,1.315346227
12209,413640,95141,12808,2020/8/31 08:09,121.491,31.345,2020/8/31 08:16,121.483,31.346,31,星期三,8,0,0.769297486
12210,413774,55950,2175,2020/8/31 08:10,121.484,31.304,2020/8/31 08:19,121.492,31.299,31,星期三,8,0,0.942016085
12211,413796,295571,11208,2020/8/31 08:11,121.488,31.295,2020/8/31 08:15,121.483,31.291,31,星期三,8,0,0.650629628
12212,414083,225734,4365,2020/8/31 08:12,121.422,31.264,2020/8/31 08:42,121.483,31.252,31,星期三,8,0,5.960409594
12213,414074,209491,14982,2020/8/31 08:13,121.369,31.128,2020/8/31 08:21,121.381,31.135,31,星期三,8,0,1.38280821
12214,440921,333595,17636,2020/8/31 08:14,121.428,31.156,2020/8/31 08:42,121.443,31.157,31,星期三,8,0,1.43451006
12215,440960,22526,8781,2020/8/31 08:14,121.478,31.282,2020/8/31 08:34,121.488,31.29,31,星期三,8,0,1.301310072
12216,441236,257526,3964,2020/8/31 08:15,121.531,31.284,2020/8/31 08:25,121.525,31.293,31,星期三,8,0,1.149834888
12217,441286,129641,15277,2020/8/31 08:16,121.443,31.215,2020/8/31 08:23,121.45,31.213,31,星期三,8,0,0.702924912
12218,441447,61444,2885,2020/8/31 08:17,121.361,31.131,2020/8/31 08:24,121.352,31.13,31,星期三,8,0,0.865496416
12219,441438,102062,13921,2020/8/31 08:17,121.488,31.314,2020/8/31 08:22,121.485,31.319,31,星期三,8,0,0.623599974
12220,441500,64184,10083,2020/8/31 08:18,121.293,31.197,2020/8/31 08:25,121.299,31.187,31,星期三,8,0,1.247524459
12221,468765,298558,14041,2020/8/31 08:20,121.524,31.328,2020/8/31 09:02,121.519,31.291,31,星期三,8,0,4.129887291
12222,468867,341658,3280,2020/8/31 08:21,121.411,31.287,2020/8/31 08:30,121.42,31.284,31,星期三,8,0,0.919255354
12223,468921,30317,4750,2020/8/31 08:22,121.338,31.149,2020/8/31 13:56,121.345,31.141,31,星期三,8,0,1.110091723
12224,469108,331925,15307,2020/8/31 08:23,121.5,31.344,2020/8/31 08:33,121.495,31.337,31,星期三,8,0,0.910370616
12225,469200,245371,11836,2020/8/31 08:24,121.457,31.259,2020/8/31 08:30,121.46,31.262,31,星期三,8,0,0.43849685
12226,469384,292182,4392,2020/8/31 08:25,121.448,31.305,2020/8/31 13:54,121.442,31.28,31,星期三,8,0,2.830118505
12227,496222,44189,5051,2020/8/31 08:27,121.532,31.269,2020/8/31 08:34,121.537,31.263,31,星期三,8,0,0.818112161
12228,496357,226210,1834,2020/8/31 08:28,121.535,31.287,2020/8/31 08:34,121.542,31.292,31,星期三,8,0,0.866921608
12229,496517,115481,3515,2020/8/31 08:29,121.422,31.274,2020/8/31 08:48,121.444,31.272,31,星期三,8,0,2.106786727
12230,496577,322235,6701,2020/8/31 08:30,121.457,31.225,2020/8/31 08:43,121.477,31.224,31,星期三,8,0,1.908818521
12231,496663,255641,9031,2020/8/31 08:31,121.507,31.313,2020/8/31 08:35,121.509,31.316,31,星期三,8,0,0.383253494
12232,523542,304894,11018,2020/8/31 08:32,121.324,31.296,2020/8/31 08:52,121.341,31.306,31,星期三,8,0,1.961810503
12233,523577,354835,3503,2020/8/31 08:33,121.525,31.187,2020/8/31 08:41,121.529,31.195,31,星期三,8,0,0.965448781
12234,523743,378911,9514,2020/8/31 08:34,121.344,31.262,2020/8/31 08:46,121.361,31.253,31,星期三,8,0,1.901978429
12235,523892,34100,3825,2020/8/31 08:35,121.348,31.211,2020/8/31 08:46,121.368,31.208,31,星期三,8,0,1.934703488
12236,524005,116368,2225,2020/8/31 08:36,121.372,31.345,2020/8/31 08:43,121.364,31.344,31,星期三,8,0,0.769305453
12237,551060,89021,17104,2020/8/31 08:38,121.463,31.193,2020/8/31 08:49,121.45,31.188,31,星期三,8,0,1.357438556
12238,551114,63966,16897,2020/8/31 08:39,121.469,31.3,2020/8/31 08:49,121.472,31.312,31,星期三,8,0,1.360803337
12239,551179,206683,1682,2020/8/31 08:40,121.465,31.278,2020/8/31 08:52,121.479,31.261,31,星期三,8,0,2.308753889
12240,551230,254946,13111,2020/8/31 08:40,121.532,31.323,2020/8/31 08:49,121.533,31.33,31,星期三,8,0,0.781939733
12241,551428,130730,10800,2020/8/31 08:41,121.323,31.296,2020/8/31 08:46,121.319,31.288,31,星期三,8,0,0.965301551
12242,551535,27576,16719,2020/8/31 08:42,121.586,31.213,2020/8/31 08:51,121.585,31.224,31,星期三,8,0,1.2233221
12243,551773,189530,5256,2020/8/31 08:43,121.55,31.192,2020/8/31 09:11,121.591,31.205,31,星期三,8,0,4.164895357
12244,578504,334452,7195,2020/8/31 08:44,121.431,31.151,2020/8/31 09:26,121.407,31.204,31,星期三,8,0,6.305907991
12245,578750,29289,15883,2020/8/31 08:46,121.439,31.234,2020/8/31 09:23,121.455,31.228,31,星期三,8,0,1.663206537
12246,578812,248876,17538,2020/8/31 08:47,121.457,31.26,2020/8/31 09:09,121.443,31.28,31,星期三,8,0,2.587442183
12247,579057,113223,3566,2020/8/31 08:48,121.377,31.219,2020/8/31 09:11,121.403,31.198,31,星期三,8,0,3.400014118
12248,579021,24542,5581,2020/8/31 08:48,121.432,31.18,2020/8/31 08:52,121.426,31.182,31,星期三,8,0,0.613422142
12249,579080,255194,17277,2020/8/31 08:49,121.413,31.185,2020/8/31 09:01,121.408,31.202,31,星期三,8,0,1.944149319
12250,579180,46176,3655,2020/8/31 08:50,121.389,31.192,2020/8/31 09:01,121.391,31.203,31,星期三,8,0,1.234407326
12251,606401,8308,1113,2020/8/31 08:51,121.501,31.289,2020/8/31 09:03,121.521,31.286,31,星期三,8,0,1.933161527
12252,606523,64631,16037,2020/8/31 08:52,121.483,31.32,2020/8/31 09:04,121.485,31.334,31,星期三,8,0,1.563879464
12253,606746,245622,14163,2020/8/31 08:54,121.432,31.25,2020/8/31 09:14,121.441,31.228,31,星期三,8,0,2.585517551
12254,606857,201493,16590,2020/8/31 08:55,121.481,31.234,2020/8/31 09:24,121.439,31.219,31,星期三,8,0,4.333502107
12255,606937,133618,16838,2020/8/31 08:56,121.507,31.313,2020/8/31 08:58,121.509,31.316,31,星期三,8,0,0.383253494
12256,632210,341073,10260,2020/8/31 08:58,121.541,31.321,2020/8/31 09:06,121.532,31.322,31,星期三,8,0,0.863786596
12257,632257,358109,13776,2020/8/31 08:59,121.403,31.208,2020/8/31 09:04,121.399,31.205,31,星期三,8,0,0.505907397
12258,632484,370279,17683,2020/8/31 09:01,121.468,31.252,2020/8/31 09:17,121.457,31.242,31,星期三,9,0,1.52553087
12259,632613,15374,17071,2020/8/31 09:03,121.458,31.191,2020/8/31 09:15,121.46,31.204,31,星期三,9,0,1.453896651
12260,632715,101503,7490,2020/8/31 09:04,121.354,31.261,2020/8/31 09:08,121.352,31.256,31,星期三,9,0,0.586184773
12261,632938,53519,6398,2020/8/31 09:06,121.504,31.278,2020/8/31 09:08,121.506,31.28,31,星期三,9,0,0.292307502
12262,656998,127380,6356,2020/8/31 09:07,121.454,31.206,2020/8/31 09:12,121.458,31.202,31,星期三,9,0,0.584807294
12263,657156,59970,5497,2020/8/31 09:09,121.372,31.119,2020/8/31 09:23,121.375,31.107,31,星期三,9,0,1.360886233
12264,657322,302208,8022,2020/8/31 09:11,121.496,31.155,2020/8/31 09:18,121.505,31.15,31,星期三,9,0,1.021649103
12265,657394,12783,12367,2020/8/31 09:11,121.416,31.243,2020/8/31 09:16,121.422,31.239,31,星期三,9,0,0.723457218
12266,657508,228334,14084,2020/8/31 09:12,121.449,31.21,2020/8/31 09:41,121.427,31.184,31,星期三,9,0,3.564594927
12267,657668,62481,5220,2020/8/31 09:15,121.448,31.137,2020/8/31 09:30,121.459,31.159,31,星期三,9,0,2.655156269
12268,682968,319355,6766,2020/8/31 09:16,121.381,31.232,2020/8/31 09:24,121.385,31.237,31,星期三,9,0,0.672714327
12269,683084,205115,12194,2020/8/31 09:18,121.38,31.242,2020/8/31 09:30,121.403,31.24,31,星期三,9,0,2.202246811
12270,683278,297892,7931,2020/8/31 09:20,121.46,31.197,2020/8/31 09:37,121.456,31.214,31,星期三,9,0,1.923001741
12271,683463,310136,5397,2020/8/31 09:22,121.416,31.293,2020/8/31 09:28,121.421,31.29,31,星期三,9,0,0.580752903
12272,683585,254449,10020,2020/8/31 09:24,121.419,31.237,2020/8/31 09:39,121.399,31.228,31,星期三,9,0,2.150909226
12273,708788,176028,7347,2020/8/31 09:26,121.508,31.312,2020/8/31 09:31,121.512,31.307,31,星期三,9,0,0.672549
12274,708920,185907,5474,2020/8/31 09:29,121.49,31.14,2020/8/31 09:34,121.494,31.136,31,星期三,9,0,0.584976237
12275,709007,232214,2150,2020/8/31 09:30,121.395,31.256,2020/8/31 09:36,121.4,31.261,31,星期三,9,0,0.730834495
12276,709154,212384,1347,2020/8/31 09:32,121.533,31.268,2020/8/31 09:40,121.529,31.259,31,星期三,9,0,1.068114747
12277,709377,327170,10589,2020/8/31 09:35,121.507,31.328,2020/8/31 09:40,121.513,31.331,31,星期三,9,0,0.660857758
12278,734482,196806,15991,2020/8/31 09:38,121.412,31.199,2020/8/31 09:46,121.425,31.203,31,星期三,9,0,1.315927869
12279,734621,86627,13947,2020/8/31 09:40,121.536,31.285,2020/8/31 09:51,121.523,31.291,31,星期三,9,0,1.40524824
12280,734588,189190,13460,2020/8/31 09:40,121.424,31.259,2020/8/31 09:46,121.421,31.263,31,星期三,9,0,0.527569797
12281,734834,121633,8758,2020/8/31 09:44,121.491,31.337,2020/8/31 09:50,121.485,31.334,31,星期三,9,0,0.660826612
12282,734941,73270,16001,2020/8/31 09:45,121.536,31.269,2020/8/31 09:51,121.537,31.263,31,星期三,9,0,0.672026978
12283,735101,2234,6130,2020/8/31 09:47,121.594,31.261,2020/8/31 10:25,121.558,31.227,31,星期三,9,0,5.096198335
12284,760315,202464,12135,2020/8/31 09:50,121.445,31.266,2020/8/31 09:56,121.455,31.271,31,星期三,9,0,1.101956884
12285,760438,314395,14964,2020/8/31 09:52,121.292,31.206,2020/8/31 10:19,121.293,31.207,31,星期三,9,0,0.146200222
12286,760541,382377,7278,2020/8/31 09:54,121.429,31.161,2020/8/31 10:04,121.444,31.171,31,星期三,9,0,1.809526323
12287,760652,377685,408,2020/8/31 09:56,121.549,31.271,2020/8/31 10:07,121.542,31.26,31,星期三,9,0,1.389931233
12288,760748,242164,15717,2020/8/31 09:58,121.485,31.306,2020/8/31 10:02,121.479,31.307,31,星期三,9,0,0.581846249
12289,760859,241535,15816,2020/8/31 10:00,121.539,31.205,2020/8/31 10:07,121.536,31.212,31,星期三,10,0,0.827091618
12290,760965,332721,913,2020/8/31 10:02,121.42,31.256,2020/8/31 10:16,121.424,31.244,31,星期三,10,0,1.383967054
12291,784489,296279,13440,2020/8/31 10:05,121.543,31.29,2020/8/31 10:26,121.544,31.269,31,星期三,10,0,2.330306311
12292,784639,119645,15668,2020/8/31 10:07,121.471,31.254,2020/8/31 10:16,121.468,31.244,31,星期三,10,0,1.144972013
12293,784753,120476,17701,2020/8/31 10:09,121.416,31.187,2020/8/31 10:21,121.432,31.18,31,星期三,10,0,1.711250652
12294,784939,17708,15898,2020/8/31 10:12,121.498,31.123,2020/8/31 10:16,121.497,31.12,31,星期三,10,0,0.346020843
12295,785071,273465,14444,2020/8/31 10:15,121.408,31.178,2020/8/31 10:33,121.425,31.166,31,星期三,10,0,2.096820876
12296,785123,143644,15523,2020/8/31 10:17,121.511,31.306,2020/8/31 10:19,121.509,31.303,31,星期三,10,0,0.383263035
12297,785224,269813,12938,2020/8/31 10:18,121.47,31.21,2020/8/31 10:34,121.488,31.207,31,星期三,10,0,1.747276591
12298,816957,356922,16549,2020/8/31 10:22,121.48,31.205,2020/8/31 10:33,121.482,31.211,31,星期三,10,0,0.692002552
12299,816997,13524,187,2020/8/31 10:23,121.491,31.272,2020/8/31 10:41,121.481,31.257,31,星期三,10,0,1.916505891
12300,817172,182457,13899,2020/8/31 10:26,121.39,31.269,2020/8/31 10:34,121.396,31.274,31,星期三,10,0,0.796128054
12301,817331,65180,14703,2020/8/31 10:29,121.316,31.194,2020/8/31 10:36,121.314,31.202,31,星期三,10,0,0.907233174
12302,817473,254840,9977,2020/8/31 10:32,121.432,31.25,2020/8/31 10:49,121.446,31.267,31,星期三,10,0,2.308840571
12303,817544,382499,15426,2020/8/31 10:34,121.426,31.183,2020/8/31 10:45,121.409,31.179,31,星期三,10,0,1.680088293
12304,839152,288628,16220,2020/8/31 10:37,121.396,31.221,2020/8/31 10:46,121.4,31.211,31,星期三,10,0,1.172418057
12305,839323,97850,12113,2020/8/31 10:39,121.367,31.252,2020/8/31 10:49,121.357,31.241,31,星期三,10,0,1.547531492
12306,839475,144050,8726,2020/8/31 10:43,121.532,31.305,2020/8/31 10:48,121.526,31.309,31,星期三,10,0,0.723145756
12307,839674,172668,12610,2020/8/31 10:47,121.367,31.237,2020/8/31 10:50,121.373,31.234,31,星期三,10,0,0.661345073
12308,839742,124168,10530,2020/8/31 10:48,121.392,31.329,2020/8/31 10:58,121.386,31.32,31,星期三,10,0,1.149731852
12309,839881,244707,13212,2020/8/31 10:51,121.519,31.209,2020/8/31 10:57,121.521,31.214,31,星期三,10,0,0.586211596
12310,861558,330328,3473,2020/8/31 10:55,121.498,31.372,2020/8/31 11:01,121.493,31.371,31,星期三,10,0,0.488411667
12311,861699,247529,10924,2020/8/31 10:57,121.505,31.151,2020/8/31 11:19,121.508,31.152,31,星期三,10,0,0.306793524
12312,861958,294674,11171,2020/8/31 11:03,121.464,31.267,2020/8/31 11:07,121.468,31.263,31,星期三,11,0,0.584650923
12313,862052,267493,11392,2020/8/31 11:05,121.42,31.197,2020/8/31 11:13,121.427,31.194,31,星期三,11,0,0.745479909
12314,862226,257972,12721,2020/8/31 11:08,121.497,31.334,2020/8/31 11:59,121.501,31.336,31,星期三,11,0,0.440552805
12315,884058,18753,16146,2020/8/31 11:10,121.453,31.238,2020/8/31 11:24,121.449,31.224,31,星期三,11,0,1.598325474
12316,884210,227596,14112,2020/8/31 11:13,121.523,31.27,2020/8/31 11:29,121.508,31.281,31,星期三,11,0,1.878263287
12317,884304,207455,4546,2020/8/31 11:16,121.609,31.283,2020/8/31 11:27,121.625,31.276,31,星期三,11,0,1.709882534
12318,884440,375096,13334,2020/8/31 11:18,121.393,31.223,2020/8/31 11:25,121.386,31.227,31,星期三,11,0,0.80094653
12319,884710,317079,13400,2020/8/31 11:23,121.513,31.256,2020/8/31 11:30,121.511,31.259,31,星期三,11,0,0.383307851
12320,906117,250935,13561,2020/8/31 11:25,121.376,31.209,2020/8/31 11:29,121.37,31.212,31,星期三,11,0,0.661474476
12321,906269,233925,11159,2020/8/31 11:27,121.488,31.266,2020/8/31 11:59,121.514,31.298,31,星期三,11,0,4.326384727
12322,906356,34180,533,2020/8/31 11:29,121.451,31.177,2020/8/31 11:58,121.424,31.183,31,星期三,11,0,2.658340163
12323,906522,285257,11333,2020/8/31 11:32,121.388,31.252,2020/8/31 11:41,121.382,31.246,31,星期三,11,0,0.877037939
12324,906668,323708,13351,2020/8/31 11:34,121.408,31.177,2020/8/31 11:41,121.411,31.169,31,星期三,11,0,0.931947105
12325,906732,251465,9720,2020/8/31 11:35,121.542,31.264,2020/8/31 11:57,121.516,31.252,31,星期三,11,0,2.81118374
12326,906855,382781,8851,2020/8/31 11:37,121.389,31.293,2020/8/31 12:01,121.421,31.283,31,星期三,11,0,3.242374509
12327,928658,176502,10555,2020/8/31 11:41,121.516,31.319,2020/8/31 11:48,121.524,31.326,31,星期三,11,0,1.087279857
12328,928789,94919,12848,2020/8/31 11:43,121.396,31.187,2020/8/31 11:52,121.392,31.199,31,星期三,11,0,1.384018685
12329,928853,61784,146,2020/8/31 11:44,121.546,31.326,2020/8/31 11:54,121.538,31.328,31,星期三,11,0,0.793048051
12330,928959,13304,6317,2020/8/31 11:46,121.423,31.211,2020/8/31 11:54,121.417,31.219,31,星期三,11,0,1.055284288
12331,929019,80512,9675,2020/8/31 11:47,121.479,31.232,2020/8/31 11:57,121.482,31.228,31,星期三,11,0,0.52761856
12332,929203,79814,6799,2020/8/31 11:49,121.485,31.202,2020/8/31 12:08,121.486,31.198,31,星期三,11,0,0.453616301
12333,950749,356521,14275,2020/8/31 11:52,121.475,31.271,2020/8/31 12:06,121.483,31.268,31,星期三,11,0,0.831320688
12334,950886,375003,16349,2020/8/31 11:54,121.476,31.223,2020/8/31 12:35,121.445,31.228,31,星期三,11,0,3.005216394
12335,951003,280241,15894,2020/8/31 11:56,121.437,31.293,2020/8/31 12:05,121.447,31.298,31,星期三,11,0,1.101723598
12336,951174,43054,611,2020/8/31 11:59,121.496,31.279,2020/8/31 12:15,121.487,31.299,31,星期三,11,0,2.377308345
12337,951260,116766,3259,2020/8/31 12:01,121.399,31.177,2020/8/31 12:05,121.405,31.178,31,星期三,12,0,0.582608436
12338,971274,50012,8046,2020/8/31 12:04,121.626,31.26,2020/8/31 12:36,121.627,31.258,31,星期三,12,0,0.241337422
12339,971315,309734,17294,2020/8/31 12:05,121.508,31.304,2020/8/31 12:26,121.532,31.298,31,星期三,12,0,2.379745951
12340,971466,162805,5427,2020/8/31 12:07,121.549,31.226,2020/8/31 12:13,121.558,31.227,31,星期三,12,0,0.864638205
12341,971676,282727,11744,2020/8/31 12:09,121.532,31.296,2020/8/31 12:14,121.537,31.292,31,星期三,12,0,0.650625998
12342,971765,314312,15904,2020/8/31 12:11,121.299,31.269,2020/8/31 12:18,121.297,31.276,31,星期三,12,0,0.799147745
12343,971946,187205,14159,2020/8/31 12:13,121.437,31.336,2020/8/31 12:50,121.442,31.331,31,星期三,12,0,0.730593835
12344,991157,367688,1089,2020/8/31 12:15,121.43,31.159,2020/8/31 12:20,121.428,31.165,31,星期三,12,0,0.692023371
12345,991268,344485,12707,2020/8/31 12:16,121.416,31.026,2020/8/31 12:26,121.423,31.03,31,星期三,12,0,0.802088033
12346,991482,333217,13114,2020/8/31 12:19,121.44,31.297,2020/8/31 12:39,121.452,31.279,31,星期三,12,0,2.299672633
12347,991597,133140,3445,2020/8/31 12:21,121.511,31.306,2020/8/31 12:26,121.517,31.302,31,星期三,12,0,0.723159925
12348,991810,192471,17080,2020/8/31 12:24,121.504,31.32,2020/8/31 12:43,121.495,31.328,31,星期三,12,0,1.233111893
12349,991933,66838,1217,2020/8/31 12:26,121.446,31.133,2020/8/31 12:31,121.45,31.138,31,星期三,12,0,0.672932148
12350,1010237,341621,15735,2020/8/31 12:28,121.492,31.371,2020/8/31 13:07,121.449,31.354,31,星期三,12,0,4.504400433
12351,1010351,48495,8086,2020/8/31 12:29,121.476,31.232,2020/8/31 12:35,121.483,31.235,31,星期三,12,0,0.745242062
12352,1010359,267321,2104,2020/8/31 12:30,121.442,31.287,2020/8/31 12:35,121.44,31.294,31,星期三,12,0,0.799141239
12353,1010507,240292,12690,2020/8/31 12:32,121.452,31.02,2020/8/31 12:38,121.445,31.016,31,星期三,12,0,0.802145823
12354,1010610,69443,6493,2020/8/31 12:34,121.482,31.233,2020/8/31 12:42,121.488,31.231,31,星期三,12,0,0.613136733
12355,1010694,379997,3089,2020/8/31 12:35,121.45,31.364,2020/8/31 12:38,121.447,31.363,31,星期三,12,0,0.306199489
12356,1010904,85477,7171,2020/8/31 12:38,121.515,31.263,2020/8/31 12:43,121.522,31.266,31,星期三,12,0,0.745047849
